Comment,Designator,Footprint,LCSC
"SW_PUSH","PROG1,EN1,FACT1","Button_Switch_SMD:SW_SPST_PTS645","C127509"
"Q_MBT3904","Q1,Q3","Package_TO_SOT_SMD:SOT-363_SC-70-6_Handsoldering","C131781"
"Q_FDC2512","Q8,Q10","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","C154516"
"Q_PNP_BEC","Q11","Package_TO_SOT_SMD:SOT-23","C8542"
"Q_IRF7907TRPBF","Q2,Q4","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C168886"
"Crystal_12Mhz","Q5","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering","C9002"
"Q_SS8050","Q6","Package_TO_SOT_SMD:SOT-23","C2150"
"Q_SS8550","Q7","Package_TO_SOT_SMD:SOT-23","C8542"
"Q_LMUN2211LT1G","Q9","Package_TO_SOT_SMD:SOT-23","C12775"
"R_1K","R12,R13,R14,R15,R17,R18,R19,R20,R22,R23,R24,R25,R27,R28,R29,R30,R34,R37,R40","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"," C21190"
"R_10K_QUAD","R16,R21,R26,R31","Resistor_SMD:R_Array_Concave_4x0402","C25725"
"R_10K_0402","R1,R2,R36,R41,R42,R46,R59,R61,R62,R63,R67,R76","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C25744"
"R_100","R3","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C22775"
"R_6.8K","R33","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C23212"
"R_70K","R35","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C23178"
"R_20K","R32,R38","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C25765"
"R_2.2K","R39","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C4190"
"R_1K_0402","R43,R44,R68","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C11702"
"R_220_0402","R45","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C25091"
"R_3.01K","R47","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C25889"
"R_69.8K","R48","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C26985"
"R_24.9K","R49","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C25962"
"R_63.4","R50","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C23223"
"R_80.6K","R51","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C25921"
"R_59K","R52","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C32297"
"R_0.56","R55","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C27859"
"R_402","R56,R58","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C41042"
"R_2K","R57","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C4109"
"R_10K","R4,R5,R6,R7,R8,R9,R10,R11,R64,R65,R66","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C25804"
"R_49.9_0402","R53,R54,R60,R69,R71,R72,R73","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C25120"
"R_12.1K_0402","R70","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C25852"
"R_2K2_0402","R74,R75","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C1525"
"RA_2.2K_(4x0603)_4B8_Smashed","RM_2.2K1,RM_2.2K2","Open_Automation:R_0603_MATRIX_4","C12001"
"TPS23754-TRANSFORMER","TR1","Open_Automation:TPS23754",""
"MCP23017_SS","U1","Package_SO:SOIC-28W_7.5x17.9mm_P1.27mm","C47023"
"CH340T(SSOP20W)","U10","Open_Automation:SSOP-20W","C8689"
"TPS23754PWP-1","U11","TPS23753:TPS23754PWP-1","C181651"
"OPTO-FOD817A","U12","Open_Automation:Opto_FOD817A3SD","C128788"
"TLV431ACDBZR","U13","Package_TO_SOT_SMD:SOT-23","C165142"
"ESP32-WROOM-32","U14","RF_Module:ESP32-WROOM-32","C82899"
"LAN8720A","U15","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","C45223"
"TLP291-4","U3,U4,U5,U6","Package_SO:SOP-16_4.4x10.4mm_P1.27mm","C60900"
"MIC29302WU","U7,U9","Package_TO_SOT_SMD:TO-263-5_TabPin3","C11149"
"REG_AMS1117-3.3","U8","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C6186"
