Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"J1","RJ45_JK0-0177NL","RJ45_JK0-0177NL",247.500000,-85.200000,0.000000,top
"J2","Barrel_Jack_OD5.5_ID2.5","BarrelJack_OD5.5_ID2.5",254.780000,-64.920000,180.000000,top
"J3","Terminal_01x04","TerminalBlock_Phoenix_MKDS-3-4-5.08_1x04_P5.08mm_Horizontal",131.940000,-116.930000,0.000000,top
"J4","Terminal_01x03","TerminalBlock_Phoenix_MKDS-3-3-5.08_1x03_P5.08mm_Horizontal",155.075000,-116.780000,0.000000,top
"J5","Terminal_01x03","TerminalBlock_Phoenix_MKDS-3-3-5.08_1x03_P5.08mm_Horizontal",173.265000,-116.650000,0.000000,top
"J6","Terminal_01x03","TerminalBlock_Phoenix_MKDS-3-3-5.08_1x03_P5.08mm_Horizontal",191.170000,-116.960000,0.000000,top
"J7","Terminal_01x04","TerminalBlock_Phoenix_MKDS-3-4-5.08_1x04_P5.08mm_Horizontal",209.460000,-116.930000,0.000000,top
"J9","Screw_Terminal_01x05","TerminalBlock_Phoenix_MKDS-3-5-5.08_1x05_P5.08mm_Horizontal",122.636000,-85.852000,-90.000000,top
"J10","Conn_02x06_Odd_Even","PinHeader_2x06_P2.54mm_Vertical_SMD",167.490000,-63.130000,0.000000,top
"J11","Terminal_01x04","TerminalBlock_Phoenix_MKDS-3-4-5.08_1x04_P5.08mm_Horizontal",147.390000,-33.930000,180.000000,top
"J12","Terminal_01x03","TerminalBlock_Phoenix_MKDS-3-3-5.08_1x03_P5.08mm_Horizontal",165.530000,-33.940000,180.000000,top
"J13","Terminal_01x03","TerminalBlock_Phoenix_MKDS-3-3-5.08_1x03_P5.08mm_Horizontal",183.750000,-33.940000,180.000000,top
"J14","Terminal_01x03","TerminalBlock_Phoenix_MKDS-3-3-5.08_1x03_P5.08mm_Horizontal",201.930000,-33.940000,180.000000,top
"J15","Terminal_01x04","TerminalBlock_Phoenix_MKDS-3-4-5.08_1x04_P5.08mm_Horizontal",225.180000,-33.960000,180.000000,top
"J17","Screw_Terminal_01x05","TerminalBlock_Phoenix_MKDS-3-5-5.08_1x05_P5.08mm_Horizontal",122.682000,-45.720000,-90.000000,top
"J18","USB_MINI_B","USB-mini-B-0548190519",266.700000,-102.950000,180.000000,top
"J19","Conn_02x03_Odd_Even","PinHeader_2x03_P2.54mm_Vertical_SMD",195.834000,-79.502000,0.000000,top
"J20","Conn_01x01_Female","Mount_Hole",264.700000,-116.500000,0.000000,top
"J21","Conn_01x01_Female","Mount_Hole",122.700000,-116.500000,0.000000,top
"J22","Conn_01x01_Female","Mount_Hole",264.700000,-34.500000,0.000000,top
"J23","Conn_01x01_Female","Mount_Hole",122.700000,-34.500000,0.000000,top
"J24","Conn_02x06_Odd_Even","PinHeader_2x06_P2.54mm_Vertical_SMD",258.024000,-47.386000,-90.000000,top
"L1","1mH","L_Taiyo-Yuden_NR-80xx_HandSoldering",208.280000,-90.318000,90.000000,top
"L2","FB","L_1206_3216Metric",242.720000,-115.520000,-90.000000,top
"L3","3.3uH","L_Taiyo-Yuden_NR-50xx_HandSoldering",220.254000,-68.326000,0.000000,top
"L4","22uH","L_Wuerth_HCM-1350",231.810000,-50.990000,0.000000,top
"LOGO","","LOGO",194.200000,-100.640000,0.000000,top
"LS1","S_YXDZ","S_YXDZ",126.230000,-75.500000,-90.000000,top
"PROG1","SW_PUSH","SW_SPST_PTS645",144.864000,-100.548000,0.000000,top
"Q1","Q_MMBT5551","SOT-23",190.178000,-105.562500,90.000000,top
"Q2","Q_AO3400A","SOT-23",196.438000,-105.690000,0.000000,top
"Q3","Q_MMBT5551","SOT-23",234.981500,-38.034000,180.000000,top
"Q4","Q_AO3400A","SOT-23",230.585000,-38.100000,180.000000,top
"Q5","Crystal_12Mhz","Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering",260.500000,-99.090000,0.000000,top
"Q6","Q_SS8050","SOT-23",247.900000,-110.760000,0.000000,top
"Q7","Q_SS8550","SOT-23",248.050000,-105.580000,0.000000,top
"Q8","Q_MMBT5551","SOT-23",135.636000,-99.822000,90.000000,top
"Q9","Q_LMUN2211LT1G","SOT-23",231.886000,-99.149500,180.000000,top
"Q10","Q_MMBT5551","SOT-23",135.636000,-82.882500,90.000000,top
"Q11","Q_MMBT5551","SOT-23",135.636000,-95.679500,90.000000,top
"Q12","Q_MMBT5551","SOT-23",135.556000,-91.468000,90.000000,top
"Q13","Q_MMBT5551","SOT-23",126.238000,-39.956500,90.000000,top
"Q14","Q_MMBT5551","SOT-23",135.636000,-87.297500,90.000000,top
"Q15","Q_SI2325DS","SOT-23",197.279500,-92.202000,180.000000,top
"Q16","Q_SI4848DY","SOP-8_3.9x4.9mm_P1.27mm",195.072000,-87.376000,0.000000,top
"Q17","SI7852DP","PowerPAK_SO-8_Single",208.970000,-76.708000,180.000000,top
"Q18","MMBTA06","SOT-23",208.026000,-81.534000,180.000000,top
"Q19","MMBTA06","SOT-23",213.438500,-71.308000,180.000000,top
"Q20","SI4850EY","SOP-8_3.9x4.9mm_P1.27mm",212.598000,-66.548000,0.000000,top
"R1","R_10K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",151.230000,-77.290000,0.000000,top
"R2","R_10K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",151.200000,-76.100000,0.000000,top
"R3","2.2K","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",229.160000,-102.500000,-90.000000,top
"R4","R_10K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",187.130000,-105.562500,-90.000000,top
"R5","R_10K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",234.727500,-40.894000,0.000000,top
"R6","R_10K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",230.227500,-40.894000,180.000000,top
"R7","R_10K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",193.390000,-105.690000,-90.000000,top
"R12","R_1K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",155.936000,-102.362000,-90.000000,top
"R13","R_1K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",157.636000,-102.374500,-90.000000,top
"R14","R_1K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",159.336000,-102.362000,-90.000000,top
"R15","R_1K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",161.036000,-102.362000,-90.000000,top
"R16","R_10K_QUAD","R_Array_Concave_4x0402",159.036000,-88.962000,90.000000,top
"R17","R_10K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",182.118000,-96.266000,-90.000000,top
"R18","R_10K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",156.718000,-82.804000,90.000000,top
"R19","R_10K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",197.104000,-57.542000,180.000000,top
"R20","R_1K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",132.189000,-93.191500,180.000000,top
"R21","R_1K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",132.219000,-94.561500,180.000000,top
"R22","R_1K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",163.400000,-44.650000,180.000000,top
"R23","R_1K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",163.337500,-46.800000,180.000000,top
"R24","R_1K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",163.350000,-48.900000,180.000000,top
"R25","R_1K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",163.362500,-50.900000,180.000000,top
"R26","R_10K_QUAD","R_Array_Concave_4x0402",177.710000,-46.870000,0.000000,top
"R27","R_1K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",197.137500,-59.050000,0.000000,top
"R28","R_1K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",193.287500,-59.050000,0.000000,top
"R29","R_1K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",194.087500,-72.200000,0.000000,top
"R30","R_1K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",198.100000,-72.100000,0.000000,top
"R31","R_10K_QUAD","R_Array_Concave_4x0402",201.668000,-63.504000,0.000000,top
"R32","R_20K","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",180.340000,-100.076000,90.000000,top
"R33","R_6.8K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",180.498000,-96.779500,90.000000,top
"R34","R_100","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",132.423500,-85.168500,180.000000,top
"R35","R_70K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",133.350000,-60.452000,0.000000,top
"R36","R_10K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",132.892500,-61.912000,180.000000,top
"R37","R_1K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",132.309000,-95.961500,180.000000,top
"R38","R_20K","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",193.204500,-55.442000,0.000000,top
"R39","R_2.2K","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",197.014500,-56.134000,0.000000,top
"R40","R_1K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",132.262500,-91.670000,180.000000,top
"R41","R_10K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",253.980000,-114.410000,-90.000000,top
"R42","R_10K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",257.160000,-114.420000,90.000000,top
"R43","R_1K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",248.530000,-108.260000,0.000000,top
"R44","R_1K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",244.990000,-104.630000,180.000000,top
"R45","R_220_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",245.002500,-105.840000,0.000000,top
"R46","R_10K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",255.660000,-114.437500,90.000000,top
"R47","R_1K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",132.334000,-90.248500,180.000000,top
"R48","R_100","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",129.450500,-41.402000,180.000000,top
"R49","R_1K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",132.334000,-88.978500,180.000000,top
"R50","R_1K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",132.423500,-87.708500,180.000000,top
"R51","R_1K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",132.423500,-86.438500,180.000000,top
"R52","6K49","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",189.230000,-76.872500,90.000000,top
"R53","R_24.9K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",238.656500,-64.770000,180.000000,top
"R54","R_63.4","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",238.506000,-62.992000,180.000000,top
"R55","R_69.8K","R_0402_1005Metric",238.760000,-58.674000,0.000000,top
"R56","R_80.6K","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",238.670500,-59.944000,180.000000,top
"R57","R_63.4K","R_0402_1005Metric",238.760000,-61.468000,180.000000,top
"R58","R_8.87K","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",262.462000,-40.684000,0.000000,top
"R59","4.02K","R_0402_1005Metric",266.954000,-42.416000,90.000000,top
"R60","100K","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",262.474500,-39.284000,180.000000,top
"R61","0","R_0402_1005Metric",190.500000,-90.426000,90.000000,top
"R62","R_10K","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",202.946000,-89.366500,-90.000000,top
"R63","348","R_0402_1005Metric",241.820000,-41.890000,180.000000,top
"R64","R_10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",151.064000,-94.598000,90.000000,top
"R65","R_10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",151.114000,-101.798000,90.000000,top
"R66","R_10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",151.114000,-82.448000,-90.000000,top
"R67","R_10K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",228.689500,-96.609500,0.000000,top
"R68","R_1K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",234.188000,-98.552000,-90.000000,top
"R69","R_49.9_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",231.887500,-116.060000,90.000000,top
"R70","R_12.1K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",239.862500,-116.612500,-90.000000,top
"R71","R_49.9_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",233.157500,-116.060000,90.000000,top
"R72","R_49.9_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",229.347500,-116.060000,90.000000,top
"R73","R_49.9_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",230.617500,-116.110000,90.000000,top
"R74","R_2K2_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",233.870000,-77.540000,-90.000000,top
"R75","R_2K2_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",234.100000,-91.040000,-90.000000,top
"R76","R_10K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",224.770000,-100.920000,0.000000,top
"R77","0.12","R_1206_3216Metric",200.406000,-86.929500,-90.000000,top
"R78","1.5K","R_0402_1005Metric",239.014000,-40.132000,90.000000,top
"R79","10","R_0603_1608Metric",189.992000,-86.106000,90.000000,top
"R80","1K","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",200.570500,-89.785000,180.000000,top
"R81","R_2K","R_1206_3216Metric",203.962000,-78.932500,90.000000,top
"R82","R_2.49K","R_0402_1005Metric",249.174000,-39.368000,-90.000000,top
"R83","2K","R_1206_3216Metric",207.010000,-66.609500,-90.000000,top
"R84","10K","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",255.524000,-33.961000,-90.000000,top
"R85","10K","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",253.347500,-31.820000,180.000000,top
"R86","41.2K","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",258.572000,-34.125500,90.000000,top
"R87","11K","R_0603_1608Metric",257.048000,-34.379500,-90.000000,top
"R88","49.9","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",260.096000,-34.125500,-90.000000,top
"R89","2.87K","R_0402_1005Metric",189.230000,-79.246000,90.000000,top
"R90","2.2K","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",224.727500,-99.780000,0.000000,top
"R91","2.2K","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",230.660000,-102.480000,-90.000000,top
"R92","~","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",233.496570,-102.445898,90.000000,top
"R93","2.2K","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",232.040000,-102.490000,-90.000000,top
"SJ1","SJ","SJUMP",243.332000,-45.085000,-90.000000,top
"T1","T_PA2649NL","T_PA2649NL",215.140000,-54.030000,0.000000,top
"U1","MCP23017_SS","SOIC-28W_7.5x17.9mm_P1.27mm",181.700000,-63.000000,0.000000,top
"U2","TPS23754PWP-1","HTSSOP-20-1EP_4.4x6.5mm_P0.65mm_EP2.74x3.86mm",231.932500,-63.625000,0.000000,top
"U3","TLP291-4","SOP-16_4.4x10.4mm_P1.27mm",159.186000,-95.562000,90.000000,top
"U4","OPTO-PC817","Opto_PC817X2CSP9F",244.286000,-38.412000,180.000000,top
"U5","TLP291-4","SOP-16_4.4x10.4mm_P1.27mm",170.550000,-48.050000,0.000000,top
"U6","TLP291-4","SOP-16_4.4x10.4mm_P1.27mm",195.690000,-65.650000,0.000000,top
"U7","MIC29302WU","TO-263-5_TabPin3",173.398000,-93.929500,90.000000,top
"U8","REG_AMS1117-3.3","SOT-223-3_TabPin2",161.290000,-82.144000,90.000000,top
"U9","MIC29302WU","TO-263-5_TabPin3",193.775000,-47.400000,0.000000,top
"U10","CH340T(SSOP20W)","SSOP-20W",254.900000,-107.200000,90.000000,top
"U11","TL431","SOIC-8_3.9x4.9mm_P1.27mm",244.051000,-33.472000,180.000000,top
"U14","ESP32-WROOM-32","ESP32-WROOM-32",146.400000,-64.055000,0.000000,top
"U15","LAN8720A","QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm",233.210000,-108.910000,180.000000,top
