Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
R13,R_1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,207.4,-89,0,top
R14,R_1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,207.4,-87.5,0,top
R15,R_10K_QUAD,R_0402_1005Metric_Quad,195.0025,-87.2,180,top
R16,R_1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,133.3,-71.1,0,top
R17,R_1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,133.2875,-69.5,0,top
R18,R_1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,133.2875,-67.9,0,top
R19,R_1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,133.2875,-66.3,0,top
R20,R_10K_QUAD,R_0402_1005Metric_Quad,133.0975,-81.6,0,top
R21,R_1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,165.3,-45.5,90,top
R22,R_1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,163.6,-45.5125,90,top
R23,R_1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,165.3,-49.4,90,top
R24,R_1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,163.6,-49.4,90,top
R25,R_10K_QUAD,R_0402_1005Metric_Quad,176.9,-50.6,0,top
R26,R_1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,203.9125,-76.7,0,top
R27,R_1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,203.9125,-75,0,top
R28,R_1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,203.9125,-73.4,0,top
R29,R_1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,203.9125,-71.7,0,top
R30,R_10K_QUAD,R_0402_1005Metric_Quad,191.2,-73.4,180,top
R31,R_20K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,210.3875,-95.95,180,top
R32,R_6.5K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,210.2875,-94.15,0,top
R33,R_1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,214.3,-94.15,180,top
R34,R_70K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,191.4,-112.1,0,top
R35,R_10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,191.5125,-113.8,180,top
R36,R_1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,191.8,-102.4,270,top
R37,R_20K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,181.9,-45.5125,270,top
R38,R_2.2K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,179.9,-45.4875,90,top
R39,R_1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,179.15,-49.6625,270,top
R40,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,236.6,-100.7,0,top
R41,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,232.3,-104,0,top
R42,R_1K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,225.1,-96.0975,270,top
R43,R_1K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,225.1,-92.2025,270,top
R44,R_220_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,225.1,-99.9,90,top
R45,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,232.3,-102.8,180,top
R46,R_47K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,197.7,-58.8,90,top
R47,R_49.9_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,205.6,-69,0,top
R48,R_25K5,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,207.0125,-54.8,180,top
R49,R_1K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,201.7,-54.4,180,top
R50,R_8K2_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,201.7025,-53.3,0,top
R53,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,211.9,-76.3,270,top
R54,R_1K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,210.7975,-71.7,180,top
R55,R_49.9_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,225,-76.9525,90,top
R56,R_49.9_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,224.9,-79.6475,90,top
R57,R_49.9_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,224.2,-82.6975,270,top
R58,R_49.9_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,225.6,-82.7025,270,top
R59,R_2K2_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,239.5,-64.95,0,top
R60,R_2K2_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,242.5,-83.9,180,top
R61,R_12.1K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,223.4,-78.3,90,top
R62,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,218.1475,-86.9,180,top
R63,R_10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,177.4,-91.9,180,top
R64,R_10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,165.8,-92.1,180,top
RM_2.2K1,RA_2.2K_(4x0603)_4B8_Smashed,R_0603_MATRIX_4,213.6,-81.9,90,top
RM_2.2K2,RA_2.2K_(4x0603)_4B8_Smashed,R_0603_MATRIX_4,209.75,-81.95,270,top
SJ1,SJ,SJUMP,209.5,-62.181,270,top
SJ2,SJ,SJUMP,209.5,-64.1,270,top
U1,MCP23017_SS,SOIC-28W_7.5x17.9mm_P1.27mm,181.6,-75.5,0,top
U3,TLP291-4,SOP-16_4.4x10.4mm_P1.27mm,200.8,-88.6,180,top
U4,TLP291-4,SOP-16_4.4x10.4mm_P1.27mm,125.9,-75.2,270,top
U5,TLP291-4,SOP-16_4.4x10.4mm_P1.27mm,171,-49,0,top
U6,TLP291-4,SOP-16_4.4x10.4mm_P1.27mm,197.2,-74,180,top
U7,MIC29302WU,TO-263-5_TabPin3,202.2,-102.5,180,top
U8,REG_3V3,TO-252-2,187,-102.6,90,top
U9,MIC29302WU,TO-263-5_TabPin3,187.6,-56.4,270,top
U10,CH340T(SSOP20W),SSOP-20W,234.7,-95.9,90,top
U11,Si3402-B-GM(QFN-20_5x5mm),QFN-20_5x5mm(Si3402-B-GM),205,-63,0,top
U12,LAN8720A,QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm,219.8,-82.1,270,top
U13,ESP32-WROOM-32,ESP32-WROOM-32,148.425001,-67.055001,0,top
