Reference, Quantity, Value, Footprint, Datasheet, LCSC, Part Number, Website
D16 D17 D18 ,3,"LED_G","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://datasheet.lcsc.com/szlcsc/Everlight-Elec-19-217-BHC-ZL1M2RY-3T_C72041.pdf","C72041","19-217/BHC-ZL1M2RY/3T",""
D2 D3 D4 ,3,"LED_G","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://datasheet.lcsc.com/szlcsc/Everlight-Elec-19-217-BHC-ZL1M2RY-3T_C72041.pdf","C72041","19-217/BHC-ZL1M2RY/3T",""
D5 D6 ,2,"D_1N5819","Diode_SMD:D_SOD-323_HandSoldering","https://datasheet.lcsc.com/szlcsc/1903051130_MDD-Jiangsu-Yutai-Elec-B5819WS_C64886.pdf","C64886","B5819WS",""
D7 ,1,"BAT54C","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/szlcsc/Leshan-Radio-LBAT54CLT1G_C49991.pdf","C49991","LBAT54CLT1G",""
D8 ,1,"D_MURA120","Diode_SMD:D_SMA_Handsoldering","https://datasheet.lcsc.com/szlcsc/ON-Semicon-ON-MURA120T3G_C111832.pdf","C111832","MURA120T3G",""
D9 D10 ,2,"D_Bridge_+-AA","Open_Automation:Diode_Bridge_HD01","https://datasheet.lcsc.com/szlcsc/Diodes-Incorporated-HD01-T_C52151.pdf","C52151","HD01-T",""
FET1 ,1,"PFET","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/szlcsc/Will-Semicon-WPM2015-3-TR_C213159.pdf","C213159","WPM2015-3/TR",""
J1 ,1,"RJ45_JK0-0177NL","Open_Automation:RJ45_JK0-0177NL","https://media.digikey.com/pdf/Data%20Sheets/Pulse%20PDFs/JK%20Series.pdf","","JK0-0177NL",""
J10 ,1,"Conn_02x06_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Vertical_SMD","~"
J18 ,1,"USB_MINI_B","Open_Automation:USB-mini-B-0548190519","https://www.molex.com/pdm_docs/sd/548190519_sd.pdf","","0548190519","https://www.digikey.com/product-detail/en/molex/0548190519/WM17115-ND/773802"
J19 ,1,"Conn_02x02_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical_SMD","~"
J2 ,1,"Barrel_Jack_OD5.5_ID2.5","Open_Automation:BarrelJack_OD5.5_ID2.5","https://www.cui.com/product/resource/pj-202b.pdf","","PJ-202A","https://www.digikey.com/product-detail/en/cui-inc/PJ-202B/CP-202B-ND/252008"
J20 J21 J22 J23 ,4,"Conn_01x01_Female","Open_Automation:Mount_Hole","~"
J3 J4 J5 J6 J7 J8 J11 J12 J13 J14 J15 J16 ,12,"Terminal_01x03","Open_Automation:Terminal_1,5_3-G-5.08_1x03_P5.08mm_Horizontal","https://www.aliexpress.com/item/32698854423.html?spm=a2g0s.9042311.0.0.24384c4d17Okx6"
J9 J17 ,2,"Terminal_01x04","Open_Automation:Terminal_1,5_4-G-5.08_1x04_P5.08mm_Horizontal","https://www.aliexpress.com/item/32698854423.html?spm=a2g0o.cart.0.0.71363c00a7RDMZ&mp=1","","2EDG5.08",""
L1 ,1,"L_4.7uH","Open_Automation:L_5.4x5.3_H3","https://datasheet.lcsc.com/szlcsc/1908262302_Sunlord-MWSA0503S-4R7MT_C408410.pdf","C408410","MWSA0503S-4R7MT",""
L2 ,1,"FB","Inductor_SMD:L_1206_3216Metric","https://datasheet.lcsc.com/szlcsc/1810231132_Sunlord-PZ3216U300-6R0TF_C316417.pdf","C316417","PZ3216U300-6R0TF",""
LS1 ,1,"AI-3035","Open_Automation:AI-3035","https://www.puiaudio.com/media/SpecSheet/AI-3035-TWT-3V-R.pdf","","AI-3035-TWT-3V-R",""
PROG1 EN1 FACT1 ,3,"SW_PUSH","Button_Switch_SMD:SW_SPST_PTS645","https://datasheet.lcsc.com/szlcsc/1811082113_Korean-Hroparts-Elec-K2-1102SP-C4SC-04_C127509.pdf","C127509","K2-1102SP-C4SC-04",""
Q1 Q3 ,2,"Q_MBT3904","Package_TO_SOT_SMD:SOT-363_SC-70-6_Handsoldering","https://datasheet.lcsc.com/szlcsc/Leshan-Radio-LMBT3904DW1T1G_C131781.pdf","C131781","LMBT3904DW1T1G",""
Q8 Q10 ,2,"Q_FDC2512","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","https://datasheet.lcsc.com/szlcsc/ON-Semicon-ON-FDC2512_C154516.pdf","C154516","",""
Q11 ,1,"Q_PNP_BEC","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/szlcsc/Changjiang-Electronics-Tech-CJ-SS8550_C8542.pdf","C8542","SS8550",""
Q2 Q4 ,2,"Q_IRF7907TRPBF","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://datasheet.lcsc.com/szlcsc/1808281653_Infineon-Technologies-IRF7907TRPBF_C168886.pdf","C168886","IRF7907TRPBF",""
Q5 ,1,"Crystal_12Mhz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering","https://datasheet.lcsc.com/szlcsc/Yangxing-Tech-X322512MSB4SI_C9002.pdf","C9002","X322512MSB4SI",""
Q6 ,1,"Q_SS8050","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/szlcsc/Changjiang-Electronics-Tech-CJ-SS8050_C2150.pdf","C2150","SS8050",""
Q7 ,1,"Q_SS8550","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/szlcsc/Changjiang-Electronics-Tech-CJ-SS8550_C8542.pdf","C8542","SS8550",""
Q9 ,1,"Q_LMUN2211LT1G","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/szlcsc/Leshan-Radio-LMUN2211LT1G_C12775.pdf","C12775","LMUN2211LT1G",""
R12 R13 R14 R15 R17 R18 R19 R20 R22 R23 R24 R25 R27 R28 R29 R30 R34 R37 R40 ,19,"R_1K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.digikey.com/product-detail/en/panasonic-electronic-components/ERJ-3GEYJ102V/P1.0KGDKR-ND/577615"," C21190","ERJ-3GEYJ102V",""
R16 R21 R26 R31 ,4,"R_10K_QUAD","Resistor_SMD:R_Array_Concave_4x0402","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-4D02WGJ0103TCE_C25725.pdf","C25725","4D02WGJ0103TCE",""
R1 R2 R36 R41 R42 R46 R59 R61 R62 R63 R67 R76 ,12,"R_10K_0402","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0402WGF1002TCE_C25744.pdf","C25744","0402WGF1002TCE",""
R3 ,1,"R_100","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0603WAF1000T5E_C22775.pdf","C22775","0603WAF1000T5E",""
R33 ,1,"R_6.8K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0603WAF6801T5E_C23212.pdf","C23212","0603WAF6801T5E",""
R35 ,1,"R_70K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0603WAF4703T5E_C23178.pdf","C23178","0603WAF4703T5E",""
R32 R38 ,2,"R_20K","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0402WGF2002TCE_C25765.pdf","C25765","0402WGF2002TCE",""
R39 ,1,"R_2.2K","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0402WGF2201TCE_C25879.pdf","C4190","",""
R43 R44 R68 ,3,"R_1K_0402","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","https://www.digikey.com/product-detail/en/panasonic-electronic-components/ERJ-3GEYJ102V/P1.0KGDKR-ND/577615","C11702","0402WGF1001TCE",""
R45 ,1,"R_220_0402","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0402WGF2200TCE_C25091.pdf","C25091","0402WGF2200TCE",""
R47 ,1,"R_3.01K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0402WGF3011TCE_C25889.pdf","C25889","0402WGF3011TCE",""
R48 ,1,"R_69.8K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0402WGF6982TCE_C26985.pdf","C26985","0402WGF6982TCE",""
R49 ,1,"R_24.9K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0603WAF2492T5E_C25962.pdf","C25962","0603WAF2492T5E",""
R50 ,1,"R_63.4","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0402WGF6342TCE_C38606.pdf","C23223","0603WAF634JT5E",""
R51 ,1,"R_80.6K","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0402WGF8062TCE_C25921.pdf","C25921","0402WGF8062TCE",""
R52 ,1,"R_59K","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0402WGF5902TCE_C32297.pdf","C32297","0402WGF5902TCE",""
R55 ,1,"R_0.56","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0603WAF560LT5E_C27859.pdf","C27859","0603WAF560LT5E",""
R56 R58 ,2,"R_402","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0402WGF4020TCE_C41042.pdf","C41042","0402WGF4020TCE",""
R57 ,1,"R_2K","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0402WGF2001TCE_C4109.pdf","C4109","0402WGF2001TCE",""
R4 R5 R6 R7 R8 R9 R10 R11 R64 R65 R66 ,11,"R_10K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0603WAF1002T5E_C25804.pdf","C25804","0603WAF1002T5E",""
R53 R54 R60 R69 R71 R72 R73 ,7,"R_49.9_0402","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0402WGF499JTCE_C25120.pdf","C25120","0402WGF499JTCE",""
R70 ,1,"R_12.1K_0402","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0402WGF1212TCE_C25852.pdf","C25852","0402WGF1212TCE",""
R74 R75 ,2,"R_2K2_0402","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","https://datasheet.lcsc.com/szlcsc/Samsung-Electro-Mechanics-CL05B104KO5NNNC_C1525.pdf","C1525","CL05B104KO5NNNC",""
RM_2.2K1 RM_2.2K2 ,2,"RA_2.2K_(4x0603)_4B8_Smashed","Open_Automation:R_0603_MATRIX_4","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-4D03WGJ0222T5E_C12001.pdf","C12001","4D03WGJ0222T5E",""
TR1 ,1,"TPS23754-TRANSFORMER","Open_Automation:TPS23754","https://www.coilcraft.com/getmedia/82697be8-7a7c-4b54-a33e-3e538a882584/ja4372.pdf","","JA4387-AL",""
U1 ,1,"MCP23017_SS","Package_SO:SOIC-28W_7.5x17.9mm_P1.27mm","https://datasheet.lcsc.com/szlcsc/Microchip-Tech-MCP23017-E-SO_C47023.pdf","C47023","MCP23017-E/SO",""
U10 ,1,"CH340T(SSOP20W)","Open_Automation:SSOP-20W","","C8689","CH340T",""
U11 ,1,"TPS23754PWP-1","TPS23753:TPS23754PWP-1","https://www.ti.com/lit/gpn/tps23754","C181651","TPS23754PWPR",""
U12 ,1,"OPTO-FOD817A","Open_Automation:Opto_FOD817A3SD","https://www.onsemi.com/pub/Collateral/FODM214-D.PDF","C128788","FOD817A3SD",""
U13 ,1,"TLV431ACDBZR","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/szlcsc/Texas-Instruments-TI-TLV431ACDBZR_C165142.pdf","C165142","TLV431ACDBZR",""
U14 ,1,"ESP32-WROOM-32","RF_Module:ESP32-WROOM-32","https://datasheet.lcsc.com/szlcsc/2007061615_Espressif-Systems-ESP32-WROOM-32_C82899.pdf","C82899","",""
U15 ,1,"LAN8720A","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","http://ww1.microchip.com/downloads/en/DeviceDoc/8720a.pdf","C45223","LAN8720A-CP-TR",""
U3 U4 U5 U6 ,4,"TLP291-4","Package_SO:SOP-16_4.4x10.4mm_P1.27mm","https://datasheet.lcsc.com/szlcsc/TOSHIBA-TLP291-4-GB-TP-E-T_C60900.pdf","C60900","TLP291-4(GB-TP,E(T",""
U7 U9 ,2,"MIC29302WU","Package_TO_SOT_SMD:TO-263-5_TabPin3","https://datasheet.lcsc.com/szlcsc/Microchip-Tech-MIC29302WU_C11149.pdf","C11149","MIC29302WU-TR",""
U8 ,1,"REG_AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://datasheet.lcsc.com/szlcsc/1811201117_Advanced-Monolithic-Systems-AMS-AMS1117-3-3_C6186.pdf","C6186","AMS1117-3.3",""
