Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"R61","R_1K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",210.480000,-75.697500,90.000000,top
"R62","R_1K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",210.900000,-106.590000,-90.000000,top
"R63","R_100","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",210.850000,-103.987500,-90.000000,top
"R64","R_1K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",210.950000,-109.335000,90.000000,top
"R65","R_1K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",210.950000,-111.840000,-90.000000,top
"R66","R_1K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",210.950000,-114.340000,90.000000,top
"R67","10K","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",99.425000,-91.825000,90.000000,top
"R68","10K","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",99.100000,-104.297500,-90.000000,top
"R69","1K","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",110.197500,-84.447500,180.000000,top
"R70","1K","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",120.897500,-92.947500,0.000000,top
"R71","1K","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",120.895000,-91.547500,0.000000,top
"R72","1K","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",120.867500,-90.147500,0.000000,top
"R73","1K","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",120.897500,-88.547500,0.000000,top
"U1","MCP23017_SS","SOIC-28W_7.5x17.9mm_P1.27mm",192.625000,-92.250000,0.000000,top
"U3","REG_AMS1117-3.3","SOT-223-3_TabPin2",136.249000,-91.446500,90.000000,top
"U4","MIC29302WU","TO-263-5_TabPin3",153.050000,-99.787500,90.000000,top
"U5","TLP291-4","SOP-16_4.4x10.4mm_P1.27mm",182.440000,-70.600000,-90.000000,top
"U6","CP2102N-Axx-xQFN28","QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm",105.580000,-77.500000,-90.000000,top
"U7","ESP32-S3-WROOM-1","ESP32-S3-WROOM-1",104.675000,-54.920000,0.000000,top
"U8","REG_MT2492","SOT-23-6_Handsoldering",131.300000,-104.575000,90.000000,top
"U9","TLP291-4","SOP-16_4.4x10.4mm_P1.27mm",175.155000,-109.100000,90.000000,top
"U10","TLP291-4","SOP-16_4.4x10.4mm_P1.27mm",157.837500,-71.000000,-90.000000,top
"U12","W5500","LQFP-48_7x7mm_P0.5mm",108.150000,-90.937500,0.000000,top
