Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
J22,Conn_01x01_Female,Mount_Hole,264.7,-34.5,0,top
J23,Conn_01x01_Female,Mount_Hole,122.7,-34.5,0,top
J24,Conn_02x06_Odd_Even,PinHeader_2x06_P2.54mm_Vertical_SMD,258.024,-47.386,-90,top
L1,1mH,L_Taiyo-Yuden_NR-80xx_HandSoldering,208.28,-90.318,90,top
L2,FB,L_1206_3216Metric,242.72,-115.52,-90,top
L3,3.3uH,L_Taiyo-Yuden_NR-50xx_HandSoldering,220.254,-68.326,0,top
L4,22uH,L_Wuerth_HCM-1350,231.81,-50.99,0,top
LS1,S_YXDZ,S_YXDZ,126.23,-75.5,-90,top
PROG1,SW_PUSH,SW_SPST_PTS645,144.864,-100.548,0,top
Q1,Q_MMBT5551,SOT-23,190.178,-105.5625,90,top
Q2,Q_AO3400A,SOT-23,196.438,-105.69,0,top
Q3,Q_MMBT5551,SOT-23,234.9815,-38.034,180,top
Q4,Q_AO3400A,SOT-23,230.585,-38.1,180,top
Q5,Crystal_12Mhz,Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering,260.5,-99.09,0,top
Q6,Q_SS8050,SOT-23,247.9,-110.76,0,top
Q7,Q_SS8550,SOT-23,248.05,-105.58,0,top
Q8,Q_MMBT5551,SOT-23,135.636,-99.822,90,top
Q9,Q_LMUN2211LT1G,SOT-23,231.886,-99.1495,180,top
Q10,Q_MMBT5551,SOT-23,135.636,-82.8825,90,top
Q11,Q_MMBT5551,SOT-23,135.636,-95.6795,90,top
Q12,Q_MMBT5551,SOT-23,135.556,-91.468,90,top
Q13,Q_MMBT5551,SOT-23,126.238,-39.9565,90,top
Q14,Q_MMBT5551,SOT-23,135.636,-87.2975,90,top
Q15,Q_SI2325DS,SOT-23,197.2795,-92.202,180,top
Q16,Q_SI4848DY,SOP-8_3.9x4.9mm_P1.27mm,195.33,-86.92,0,top
Q17,SI7852DP,PowerPAK_SO-8_Single,208.97,-76.708,180,top
Q18,MMBTA06,SOT-23,208.026,-81.534,180,top
Q19,MMBTA06,SOT-23,213.4385,-71.308,180,top
Q20,SI4850EY,SOP-8_3.9x4.9mm_P1.27mm,212.598,-66.548,0,top
R1,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,151.23,-77.29,0,top
R2,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,151.2,-76.1,0,top
R3,2.2K,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,229.16,-102.5,-90,top
R4,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,187.13,-105.5625,-90,top
R5,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,234.7275,-40.894,0,top
R6,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,230.2275,-40.894,180,top
R7,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,193.39,-105.69,-90,top
R8,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,156.13,-89.48,-90,top
R9,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,157.67,-89.49,-90,top
R10,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,159.05,-89.47,-90,top
R11,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,160.52,-89.4225,-90,top
R12,R_1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,155.936,-102.362,-90,top
R13,R_1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,157.636,-102.3745,-90,top
R14,R_1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,159.336,-102.362,-90,top
R15,R_1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,161.036,-102.362,-90,top
R16,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,177.04,-44.69,180,top
R17,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,182.118,-96.266,-90,top
R18,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,156.718,-82.804,90,top
R19,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,197.104,-57.542,180,top
R20,R_1K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,132.189,-93.1915,180,top
R21,R_1K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,132.219,-94.5615,180,top
R22,R_1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,163.4,-44.65,180,top
R23,R_1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,163.3375,-46.8,180,top
R24,R_1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,163.35,-48.9,180,top
R25,R_1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,163.3625,-50.9,180,top
R26,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,177.0425,-46.39,180,top
R27,R_1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,197.1375,-59.05,0,top
R28,R_1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,193.2875,-59.05,0,top
R29,R_1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,194.0875,-72.2,0,top
R30,R_1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,198.1,-72.1,0,top
R31,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,177.1525,-48.12,180,top
R32,R_20K,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,180.34,-100.076,90,top
R33,R_6.8K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,180.498,-96.7795,90,top
R34,R_100,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,132.4235,-85.1685,180,top
R35,R_70K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,133.35,-60.452,0,top
R36,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,132.8925,-61.912,180,top
R37,R_1K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,132.309,-95.9615,180,top
R38,R_20K,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,193.2045,-55.442,0,top
R39,R_2.2K,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,197.0145,-56.134,0,top
R40,R_1K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,132.2625,-91.67,180,top
R41,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,253.98,-114.41,-90,top
R42,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,257.16,-114.42,90,top
R43,R_1K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,248.53,-108.26,0,top
R44,R_1K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,244.99,-104.63,180,top
R45,R_220_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,245.0025,-105.84,0,top
R46,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,255.66,-114.4375,90,top
R47,R_1K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,132.334,-90.2485,180,top
R48,R_100,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,129.4505,-41.402,180,top
R49,R_1K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,132.334,-88.9785,180,top
R50,R_1K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,132.4235,-87.7085,180,top
R51,R_1K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,132.4235,-86.4385,180,top
R52,6K49,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,189.23,-76.8725,90,top
R53,R_24.9K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,238.6565,-64.77,180,top
R54,R_63.4,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,238.506,-62.992,180,top
R55,R_69.8K,R_0402_1005Metric,238.76,-58.674,0,top
R56,R_80.6K,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,238.6705,-59.944,180,top
R57,R_63.4K,R_0402_1005Metric,238.76,-61.468,180,top
R58,R_8.87K,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,262.462,-40.684,0,top
R59,4.02K,R_0402_1005Metric,266.954,-42.416,90,top
R60,100K,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,262.4745,-39.284,180,top
R61,0,R_0402_1005Metric,190.5,-90.426,90,top
R62,R_10K,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,202.946,-89.3665,-90,top
R63,348,R_0402_1005Metric,241.82,-41.89,180,top
R64,10K,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,151.064,-94.598,90,top
R65,10K,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,151.114,-101.798,90,top
R66,10K,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,151.114,-82.448,-90,top
R67,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,228.6895,-96.6095,0,top
R68,R_1K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,234.188,-98.552,-90,top
R69,R_49.9_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,231.8875,-116.06,90,top
R70,R_12.1K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,239.8625,-116.6125,-90,top
R71,R_49.9_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,233.1575,-116.06,90,top
R72,R_49.9_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,229.3475,-116.06,90,top
R73,R_49.9_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,230.6175,-116.11,90,top
R74,R_2K2_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,233.87,-77.54,-90,top
R75,R_2K2_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,234.1,-91.04,-90,top
R76,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,224.77,-100.92,0,top
R77,0.12,R_1206_3216Metric,190.18,-86.8725,-90,top
R78,1.5K,R_0402_1005Metric,237.09,-43.17,0,top
R79,10,R_0603_1608Metric,200.11,-85.73,90,top
R80,1K,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,200.5705,-89.785,180,top
R81,R_2K,R_1206_3216Metric,203.962,-78.9325,90,top
R82,R_2.49K,R_0402_1005Metric,249.174,-39.368,-90,top
R83,2K,R_1206_3216Metric,207.01,-66.6095,-90,top
R84,10K,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,255.524,-33.961,-90,top
R85,10K,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,253.3475,-31.82,180,top
R86,41.2K,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,258.572,-34.1255,90,top
R87,11K,R_0603_1608Metric,257.048,-34.3795,-90,top
R88,49.9,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,260.096,-34.1255,-90,top
R89,2.87K,R_0402_1005Metric,189.23,-79.246,90,top
R90,2.2K,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,224.7275,-99.78,0,top
R91,2.2K,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,230.66,-102.48,-90,top
R92,~,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,233.49657,-102.445898,90,top
R93,2.2K,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,232.04,-102.49,-90,top
R94,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,177.1375,-49.97,180,top
R95,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,200.93,-60.4225,-90,top
R96,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,200.86,-63.4875,90,top
R97,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,200.73,-66.3575,-90,top
R98,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,200.82,-69.56,-90,top
SJ1,SJ,SJUMP,243.332,-45.085,-90,top
T1,T_PA2649NL,T_PA2649NL,215.14,-54.03,0,top
U1,MCP23017_SS,SOIC-28W_7.5x17.9mm_P1.27mm,181.7,-63,0,top
U2,TPS23754PWP-1,HTSSOP-20-1EP_4.4x6.5mm_P0.65mm_EP2.74x3.86mm,231.9325,-63.625,0,top
U3,TLP291-4,SOP-16_4.4x10.4mm_P1.27mm,159.186,-95.562,90,top
U4,OPTO-PC817,Opto_PC817X2CSP9F,244.22,-38.38,180,top
U5,TLP291-4,SOP-16_4.4x10.4mm_P1.27mm,170.55,-48.05,0,top
U6,TLP291-4,SOP-16_4.4x10.4mm_P1.27mm,195.69,-65.65,0,top
U7,MIC29302WU,TO-263-5_TabPin3,173.398,-93.9295,90,top
U8,REG_AMS1117-3.3,SOT-223-3_TabPin2,161.29,-82.144,90,top
U9,MIC29302WU,TO-263-5_TabPin3,193.775,-47.4,0,top
U10,CH340T(SSOP20W),SSOP-20W,254.9,-107.2,90,top
U11,TL431,SOT-23-5,246.65125,-33.5475,90,top
U14,ESP32-WROOM-32,ESP32-WROOM-32,146.4,-64.055,0,top
U15,LAN8720A,QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm,233.21,-108.91,180,top
