Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
R34,R_10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,154.0854,-83.1022,0,top
R35,R_10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,150.2754,-85.1342,180,top
R36,R_10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,149.3,-95.3,180,top
R37,R_10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,161.9,-79.9875,270,top
R38,R_10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,170.1,-80.0875,270,top
R39,R_10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,172.25,-80.05,270,top
R40,R_10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,179.85,-80.2375,270,top
R41,R_10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,164.35,-77.1,0,top
R42,R_10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,173.7,-77.1,0,top
R43,R_10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,168.6875,-77.05,180,top
R44,R_10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,177.9,-77.1,180,top
R45,R_10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,154.1312,-118.6,90,top
R46,R_10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,154.182,-122.7531,270,top
R47,R_10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,161.4,-94.9875,270,top
R48,R_10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,168.746,-95.05,270,top
R49,R_10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,179.15,-95.3375,270,top
R50,R_10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,171.05,-95.3,270,top
R51,R_10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,168.3552,-119.0193,270,top
R52,R_10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,168.4,-122.75,90,top
R53,R_10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,163.25,-91.7,0,top
R54,R_10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,176.4625,-91.65,180,top
R55,R_10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,167.5,-91.65,180,top
R56,R_10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,172.3,-91.65,0,top
R57,R_10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,174.072,-119.8466,0,top
R58,R_10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,174.072,-121.8786,0,top
R59,R_10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,178.25,-119.9,180,top
R60,R_10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,178.15,-122,180,top
R61,R_10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,161.25,-110.0875,270,top
R62,R_10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,169.35,-109.9875,270,top
R63,R_10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,179.65,-109.8875,270,top
R64,R_10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,171.5,-109.9375,270,top
R65,R_10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,163.5,-106.85,0,top
R66,R_10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,177.35,-106.75,180,top
R67,R_10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,167.3125,-106.85,180,top
R68,R_10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,173.2375,-106.75,0,top
R69,R_1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,109.5,-121.35,270,top
R70,R_1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,109.43,-125.696,90,top
R71,R_1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,121,-117.55,180,top
R72,R_1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,126.9,-127.1,90,top
R73,R_10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,98.25,-55.55,180,top
R74,R_10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,98,-66.75,180,top
R75,R_10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,98.3,-78.95,180,top
R76,R_10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,155.65,-79.6,90,top
R77,R_10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,148.3,-79.6,90,top
R78,R_10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,127.4125,-99,180,top
R79,R_4K7,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,98.2,-141.6,0,top
R80,R_10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,101.884,-141.574,180,top
R81,R_4K7,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,102.2935,-133.75,180,top
R82,R_100,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,106.254,-135.782,0,top
R83,R_100,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,109.4005,-141.574,0,top
R84,R_27,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,194.9,-55.4,180,top
R85,R_27,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,194.9125,-53.6,180,top
R86,R_10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,181.6,-61.5,0,top
R87,R_10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,185.6,-61.5,180,top
U2,LTV-827S,SMDIP-8_W9.53mm,138.252999,-88.929001,270,top
U3,ACS711,Allegro_QFN-12-10-1EP_3x3mm_P0.5mm,160,-67,270,top
U4,REG_3V3,TO-252-2,138.2,-107.5,180,top
U5,MIC29302WU,TO-263-5_TabPin3,137.590999,-121.332999,180,top
U6,MIC29302WU,TO-263-5_TabPin3,170.726,-59.868,270,top
U7,MIC29302WU,TO-263-5_TabPin3,147.5506,-70.2854,0,top
U9,MCP23017_SS,SSOP-28_5.3x10.2mm_P0.65mm,153.3,-108.2,0,top
U10,MAX11617,QSOP-16_3.9x4.9mm_P0.635mm,151.3,-90.2,90,top
U11,LTV-827S,SMDIP-8_W9.53mm,161.294,-121.0786,0,top
U12,LTV-827S,SMDIP-8_W9.53mm,116.699001,-124.045001,0,top
U13,ESP32-WROOM-32,ESP32-WROOM-32,118.15,-87.4,0,top
U14,Si7020-A20,DFN-6-1EP_3x3mm_P1mm_EP1.5x2.4mm,151.95,-79.65,0,top
U15,MCP2551-I_SN,SOIC-8_3.9x4.9mm_P1.27mm,100.269001,-137.535001,0,top
U16,FT231XS,SSOP-20_3.9x8.7mm_P0.635mm,192.5,-60.2,90,top
