Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
R2,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,151.2,-76.1,0,top
R3,R_100,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,139.4,-77.85,90,top
R4,R_10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,220.9,-96.9625,270,top
R5,R_10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,213.9,-96.85,270,top
R6,R_10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,217.3125,-94.55,180,top
R7,R_10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,217.2,-99.25,0,top
R8,R_10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,208.6875,-50.35,180,top
R9,R_10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,208.7875,-43.75,180,top
R10,R_10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,204.5,-47.1625,90,top
R11,R_10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,206.3,-47.0625,270,top
R12,R_1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,177.9,-99.6,180,top
R13,R_1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,177.8875,-101.3,180,top
R14,R_1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,177.9,-103,180,top
R15,R_1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,177.9,-104.7,180,top
R16,R_10K_QUAD,R_Array_Concave_4x0402,191.3,-102.7,0,top
R17,R_1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,134.8125,-80.9,0,top
R18,R_1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,134.8,-79.05,0,top
R19,R_1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,134.8625,-75.5,0,top
R20,R_1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,134.85,-77.15,0,top
R21,R_10K_QUAD,R_Array_Concave_4x0402,126.25,-70.5,90,top
R22,R_1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,163.4,-44.65,180,top
R23,R_1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,163.3375,-46.8,180,top
R24,R_1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,163.35,-48.9,180,top
R25,R_1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,163.3625,-50.9,180,top
R26,R_10K_QUAD,R_Array_Concave_4x0402,177.71,-46.87,0,top
R27,R_1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,197.1375,-59.05,0,top
R28,R_1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,193.2875,-59.05,0,top
R29,R_1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,194.0875,-72.2,0,top
R30,R_1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,198.1,-72.1,0,top
R31,R_10K_QUAD,R_Array_Concave_4x0402,202.45,-65.15,0,top
R32,R_20K,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,207.65,-101.76,90,top
R33,R_6.8K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,207.75,-97.95,90,top
R34,R_1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,209.55,-97.95,90,top
R35,R_70K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,159.58,-56.91,0,top
R36,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,159.55,-58.56,180,top
R37,R_1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,178.35,-93.9375,270,top
R38,R_20K,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,190.7,-54.28,0,top
R39,R_2.2K,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,194.63,-54.21,0,top
R40,R_1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,194.65,-56.05,0,top
R41,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,258.7,-112.45,270,top
R42,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,250.2025,-114.8,180,top
R43,R_1K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,245.1,-108.0525,90,top
R44,R_1K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,242.55,-104.7,270,top
R45,R_220_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,243.8,-108.1025,90,top
R46,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,250.2,-113.45,180,top
R47,R_3.01K,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,227.1175,-45.38,0,top
R48,R_69.8K,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,227.33,-47.16,180,top
R49,R_24.9K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,218.55,-55.9,0,top
R50,R_63.4,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,218.5,-58.1,0,top
R51,R_80.6K,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,222.95,-56.35,90,top
R52,R_59K,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,221.5,-56.3,90,top
R53,R_49.9_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,236.56,-67.59,90,top
R54,R_49.9_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,222.17,-58.42,180,top
R55,R_0.56,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,243.06,-67.79,90,top
R56,R_402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,201.35,-60.75,90,top
R57,R_2K,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,202.8,-60.8,90,top
R58,R_402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,212.25,-57.25,0,top
R59,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,204.19,-68.31,180,top
R60,R_49.9_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,247.3525,-36.76,180,top
R61,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,242.46,-61.31,270,top
R62,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,241.23,-61.35,90,top
R63,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,208.2925,-67.4,0,top
R64,R_10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,172.95,-97.4,90,top
R65,R_10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,173,-104.6,90,top
R66,R_10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,173,-85.25,270,top
R67,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,229.7,-100.35,270,top
R68,R_1K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,228.1,-100.35,90,top
R69,R_49.9_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,232.3025,-88.9,180,top
R70,R_12.1K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,232.3025,-84.95,0,top
R71,R_49.9_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,232.3025,-86.95,180,top
R72,R_49.9_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,232.3025,-92.7,180,top
R73,R_49.9_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,232.3525,-90.8,180,top
R74,R_2K2_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,232.35,-82.9,0,top
R75,R_2K2_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,232.3,-94.65,180,top
R76,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,225.35,-94.15,180,top
RM_2.2K1,RA_2.2K_(4x0603)_4B8_Smashed,R_0603_MATRIX_4,220.088,-88.531,90,top
RM_2.2K2,RA_2.2K_(4x0603)_4B8_Smashed,R_0603_MATRIX_4,214.5,-88.5,270,top
U1,MCP23017_SS,SOIC-28W_7.5x17.9mm_P1.27mm,181.7,-63,0,top
U3,TLP291-4,SOP-16_4.4x10.4mm_P1.27mm,184.7,-102.85,0,top
U4,TLP291-4,SOP-16_4.4x10.4mm_P1.27mm,125.95,-76.65,90,top
U5,TLP291-4,SOP-16_4.4x10.4mm_P1.27mm,170.55,-48.05,0,top
U6,TLP291-4,SOP-16_4.4x10.4mm_P1.27mm,195.69,-65.65,0,top
U7,MIC29302WU,TO-263-5_TabPin3,200.65,-95.1,90,top
U8,REG_AMS1117-3.3,SOT-223-3_TabPin2,183.45,-91.25,90,top
U9,MIC29302WU,TO-263-5_TabPin3,193.775,-47.4,0,top
U10,CH340T(SSOP20W),SSOP-20W,253.0195,-107.525,90,top
U12,OPTO-FOD817A,Opto_FOD817A3SD,209.4,-54.45,180,top
U13,TLV431ACDBZR,SOT-23,207.85,-64.8,180,top
U14,ESP32-WROOM-32,ESP32-WROOM-32,146.4,-64.055,0,top
U15,LAN8720A,QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm,227.5,-88.55,270,top
