Reference Type, Quantity, Reference, Value, Footprint, Datasheet, Part Number
"R","1","R5,","36","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","http://www.yageo.com.tw/exep/pages/download/literatures/PYu-R_INT-thick_7.pdf","RC0603JR-0736RL"
"R","3","R7,R1,R11,","R_47.5","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.digikey.com/product-detail/en/yageo/RC0603FR-0747R5L/311-47.5HRCT-ND/730201","RC0603FR-0747R5L"
"R","6","R3,R4,R10,R15,R16,R14,","R_1k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.digikey.com/product-detail/en/yageo/RC0603JR-071KL/311-1.0KGRCT-ND/729624","RC0603JR-071KL"
"R","1","R19,","R_2k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.digikey.com/product-detail/en/yageo/RC0603JR-072KL/311-2.0KGRCT-ND/729673","RC0603JR-072KL"
"R","4","R6,R2,R22,R26,","R_10k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.digikey.com/product-detail/en/yageo/RC0603JR-0710KL/311-10KGRCT-ND/729647","RC0603JR-0710KL"
"R","4","R9,R17,R18,R20,","R_100k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.digikey.com/product-detail/en/yageo/RC0603JR-07100KL/311-100KGRCT-ND/729645","RC0603JR-07100KL"
"REBOOT","1","REBOOT1,","SW_PUSH","Button_Switch_SMD:SW_SPST_KMR2","http://www.mouser.com/ds/2/60/KMR2_9aug12-25127.pdf","KMR211NG LFS"
"U","1","U9,","AP2112","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","https://www.digikey.com/product-detail/en/diodes-incorporated/AP2112K-3.3TRG1/AP2112K-3.3TRG1DICT-ND/4505257","AP2112K-3.3TRG1"
"U","1","U10,","EKMC1601112","open-automation:EKMC1601112","https://www.digikey.com/products/en?keywords=EKMC1601112","EKMC1601112"
"U","1","U1,","ESP-WROOM-32","open-automation:ESP-WROOM-32","http://espressif.com/sites/default/files/documentation/esp-wroom-32_datasheet_en.pdf"
"U","1","U2,","IR-RX-TSOP34438","open-automation:TSOP75338TR","https://www.digikey.com/product-detail/en/vishay-semiconductor-opto-division/TSOP75338TR/TSOP75338CT-ND/6596741","TSOP75338TR"
"U","1","U5,","MAX98357AETE+T","open-automation:MAX98357A","https://www.digikey.com/product-detail/en/maxim-integrated/MAX98357AETE-T/MAX98357AETE-TCT-ND/7603777","MAX98357AETE+T"
"U","1","U4,","MCP73831T","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","https://www.digikey.com/product-detail/en/microchip-technology/MCP73831T-2ACI-OT/MCP73831T-2ACI-OTCT-ND/1979802","MCP73831T-2ACI/OT"
"U","1","U6,","SI7020-A20","open-automation:SI7020-A20","https://www.digikey.com/product-detail/en/silicon-labs/SI7020-A20-GM1R/336-3596-1-ND/5823452","SI7020-A20-GM1R"
"U","1","U3,","SPH0645LM4H-B","open-automation:SPH0645LM4H-B","https://www.digikey.com/product-detail/en/knowles/SPH0645LM4H-B/423-1405-6-ND/5332436","SPH0645LM4H-B"
"U","1","U8,","TSL45315CL","open-automation:LIGHT-SENSOR-TSL45315CL","https://www.digikey.com/product-detail/en/ams/TSL45315CL/TSL45315-CLCT-ND/3095326","TSL45315CL"
"U","1","U12,","soft-button-4x","open-automation:soft-button-4",""
